user_id,role,orig_trip_id,agent_id,origin_node,destination_node,q_path,q_km,capacity,occupied_seats,detour_tolerance,detour_ratio,tau,earliest_departure,latest_arrival,trip_distance_km,trip_duration_min,average_speed_kmh
p_3080,passenger,1003080,B02878,42427877,9166033061,"42427877,42455705,42446609,42431257,42431260,42440499,42445054,42446797,42455493,42435415,42451736,9563435886,42445644,1764424345,60925555,42444581,42425417,42426971,42425484,373760396,6516908811,42443119,5482291262,42443118,42434134,42443116,3786728678,3786728679,42443105,42443099,42443096,42443092,42435234,42439497,42443088,42443085,4207962275,42443081,42443078,42443077,42434386,42443072,42436651,42443068,42443066,42436627,42434912,42430485,42438971,42443061,42443058,42443056,42443054,42434175,42443052,42443050,42443048,42443046,42443044,42436549,42443042,42443040,42429340,42443037,42435516,42443032,42439406,42443029,42438506,42443027,42436921,42443024,42443020,42430068,42439563,42438802,42436489,42443009,42429693,42443000,42431681,42437445,42442983,5550244687,42442977,42431659,42429981,42442963,42436527,6176483595,3785585954,1775176473,42424089,371037281,42448326,42448329,42454660,42432871,42440567,42440566,42440565,42436716,42436714,42436710,42442955,42440465,42440463,42440459,42446991,42438889,42446987,42446986,42434085,42434087,42434090,42442947,42442943,42442939,42442937,42432464,42442935,42442933,42442931,42442918,42423020,42434965,5131026388,42442913,42442910,42442906,42442902,42436754,42442898,42442895,42429900,42442891,42436590,42442889,42440330,1692450029,42439178,42442881,42437287,42442877,42431464,42440737,42436942,42442870,42442862,42430898,42442857,42434142,4012724171,42434148,42434215,42444829,42453175,42455051,42437343,42453604,9166033062,9166033061",20.009,0,0,1.25,,1.5,2024-10-29 12:56:00,2024-11-25 03:56:09,18385.91,29488.58,37.41
p_3087,passenger,1003087,B02867,42457925,3099327968,"42457925,42457940,42445392,406048768,42434974,42455915,42422899,42449689,42442918,6166333257,42426816,42453999,42445664,42445661,42445656,42445653,561042195,42445651,42445914,42432438,42445916,42445917,42445920,42444043,42434074,42434077,596775840,100522741,100522728,42448811,42438886,42459098,42440456,42452875,42436703,596775900,42436701,42445936,42445941,42443612,42432825,42445947,42445950,42445953,42436511,42445961,596775985,42459114,42429974,42431652,42455666,42447230,42437428,42431677,42455694,42429685,42445230,42436481,42438795,596776063,42438791,42439556,42430052,42446013,42446016,42436913,42446021,42438487,42446026,42439392,596776127,42439395,42448216,42435504,42458766,42429330,42454192,42445736,42436541,596776150,42436539,42444810,42446066,42446070,42446072,42444487,42434166,42446086,42446093,42446099,42445256,42438963,42430474,42434905,42436610,42446132,42446138,42445843,42436640,42446147,42434377,42446152,42446721,42446723,3099326116,42433161,42433163,42431201,42433165,42433173,1705982030,2141026506,2141026498,2141026492,2141026504,2141026497,2141026510,2141026491,3099327968",10.457,0,0,1.25,,1.5,2024-10-29 12:56:00,2024-11-10 01:22:01,9475.247,12754.64,44.57
d_3100,driver,1003100,B02510,42435319,406006393,"42435319,42435317,42435316,42431447,42421993,7106818627,7106818623,7106818626,42433927,42435497,42435499,596776120,596776074,596776127,596776095,596776083,596776089,42459137,42447105,42436917,42436919,42436921,42443024,42443020,42430068,42439563,42439567,42428012,42428010,42428007,42428005,42428003,42427996,42428003,42428005,42428007,42428010,596799891,42427036,42427030,42450634,371188320,406006393",5.56,3,0,1.25,1.128,,2024-10-29 12:56:00,2024-11-04 20:28:05,4759.613,6990.07,40.85
p_3131,passenger,1003131,B02867,42443020,42434087,"42443020,42430068,42439563,42438802,42436489,42443009,42429693,42443000,42449991,42447076,42431678,42437433,42447069,42447060,42431654,42429976,42447030,42449982,42442963,42436527,6176483595,6177439759,42447020,42447009,42447007,42432847,42443614,4862610026,42446998,42436705,42446994,42440459,42446991,42449956,42442952,42438894,42442949,42442948,42434090,42442947,42444051,42434087",4.274,0,0,1.25,,1.5,2024-10-29 12:56:00,2024-11-03 12:48:53,2792.861,5529.14,30.31
d_3148,driver,1003148,B02510,42440469,3639382769,"42440469,42440465,42442952,42438894,42442949,42442948,42449954,42446986,100522728,42457476,42443811,42434077,42443810,42443807,3639382769",1.461,3,0,1.25,1.0391,,2024-10-29 12:56:00,2024-11-01 02:57:05,1459.153,2858.53,30.63
p_3182,passenger,1003182,B02889,596775973,42450028,"596775973,42437425,42431674,596776017,42431677,42431678,42431680,42449991,42429690,42445236,42436486,42436484,42436481,42436484,42436486,42438800,42439561,42439563,42439567,42430075,42454701,42446478,42436922,42456060,42438509,42452956,42439409,42448254,42443032,42448238,42435514,42450028",3.572,0,0,1.25,,1.5,2024-10-29 12:56:00,2024-11-01 12:04:24,2080.806,3279.54,38.07
p_3055,passenger,1003055,B02887,42443280,1061531685,"42443280,42427915,42424225,42438859,42443346,42443344,42443341,42432558,42443336,42437384,42443332,42443329,42443326,7802856349,7802856372,7802856349,7802856372,42443329,42443326,4557495130,3718672443,9170816532,7802856365,42435257,42435253,5706568625,1061531509,1061531447,1061531685",3.552,0,0,1.25,,1.5,2024-10-29 12:57:00,2024-11-01 11:21:47,2012.778,3246.0,37.2
p_3093,passenger,1003093,B02887,42435541,42432246,"42435541,42429811,42429809,4300940094,7500756892,42427346,42437067,42437071,42437074,42437078,42437082,42437084,42429773,42429769,486867459,42432102,42440686,42440682,42440679,42453700,5796726888,7480301987,42437988,42429636,42451650,42453691,1773066054,42437564,541467364,5161246307,42440804,42432246",2.473,0,0,1.25,,1.5,2024-10-29 12:57:00,2024-11-02 01:07:00,2091.885,3880.78,32.34
p_3143,passenger,1003143,B02875,42428297,370924677,"42428297,42439984,42430342,42430344,42430347,42434072,42434074,42445924,42445926,596775882,42448811,42438886,42459098,42446991,42449956,42442952,42455934,42440469,42440465,42440463,42449961,42436707,42449963,42448379,6680686184,6680686985,42432861,42423564,2711029280,42432871,42454660,42448329,42424672,42427965,42427968,42427970,4886250352,406006393,5426969134,370924677",5.472,0,0,1.25,,1.5,2024-10-29 12:57:00,2024-11-06 10:22:00,4567.133,8738.46,31.36
p_3172,passenger,1003172,B02888,8828140387,42426135,"8828140387,42428052,3785532382,6289180298,589929417,42452814,42443050,42450037,42444500,42434172,42450044,42449007,42450048,6181480033,42450052,42438953,42430482,42434898,42436624,42436627,42436630,42456101,42450468,42436653,42456107,42434389,42456110,42449427,42445426,42435400,42456115,42449843,42439498,42435237,42443824,3931519753,42438084,42438153,9490559521,7641820943,6515269079,42434135,42423189,42426135",4.209,0,0,1.25,,1.5,2024-10-29 12:57:00,2024-11-03 07:29:32,3263.281,5282.73,37.06
p_3199,passenger,1003199,B02875,42442717,42442734,"42442717,42435198,42439783,42434989,42442722,42429452,42442723,42423101,42436806,42442728,42423116,595481001,42442733,42428080,42427016,42442734",0.973,0,0,1.25,,1.5,2024-10-29 12:57:00,2024-10-30 21:51:54,973.23,1515.31,38.54
d_3204,driver,1003204,B02875,3099327975,42437608,"3099327975,3099327972,3099326120,3099326118,3099326119,3099327968,3099327957,3099327962,3099326128,3099327966,3099327950,3099327952,3099327937,3099326121,3099326117,3099327974,3099326116,3099327964,42426374,595703226,42432395,42456711,42436637,42445840,42450456,42456708,42436604,42434904,42425127,42438961,42453575,42443264,42443268,42434165,42444485,42452809,42448726,42456575,42444809,42436537,42445731,42454189,42429314,42449187,42435497,42448203,42439389,42452951,42438485,42438487,596776083,596776089,596776078,596776052,596776041,596776046,596788016,596776063,596776057,42436477,42436475,42445225,42429680,42455693,42431671,42437423,42447228,42455662,42431649,42429970,42456683,42436510,4347534783,5706568771,42427762,42432818,42431544,42440951,42450426,42436700,42446353,42440452,42440153,42445928,596775870,596775867,596775882,42457476,596775840,9140654137,100522479,3639382767,3639382768,561042195,561042194,561042192,561042193,561042191,42434948,42434946,42437644,42446701,42443680,42451674,42437686,42427786,42438544,42434800,42429874,7372860100,42428201,42428198,42428192,42428183,4597668028,4597668038,4597668026,4597668036,4597668023,4597668035,42428493,42428491,42428489,42428483,42428480,42430872,42430886,42449017,42443296,42434140,42434196,4015190382,1773121034,1773084402,42431168,42437618,1692433907,42437613,42437612,1918039864,42432082,42437608",12.492,3,0,1.25,1.1799,,2024-10-29 12:57:00,2024-11-16 14:40:50,11208.287,20014.49,33.6
p_3266,passenger,1003266,B02864,1692433939,42429231,"1692433939,1692433938,1692433935,42439537,1692433940,42430217,42430231,42430233,42430235,42430237,42421889,42430241,42430247,42430249,42429374,42430253,42430255,42430257,42430259,42429659,42430263,42427371,42430265,42430269,42430271,42427423,42430274,42430277,42430279,42430282,42427797,42430288,42430292,42430295,42430298,42430304,42430308,42430311,42430314,42430317,42430320,42430324,42430329,42430333,42430338,42430342,42430344,42430347,42430350,42430352,42430356,42430358,42430361,42440004,42428310,42435687,42435702,42435705,42435707,42435710,42431556,42435714,42435716,1825841704,1825841743,1825841693,4347550074,42423674,4347550074,4347550071,4347550065,42421969,5706568625,42435253,42435257,7802856365,7802856352,7802856341,7802856349,7802856372,7802856356,42435272,42435275,42432556,42435283,42435295,42435301,42424225,42427915,42433564,42435308,42421800,42424851,7106818626,7106818623,7106818627,42421993,42431447,42435316,42435317,42435319,42435323,42435328,42424439,42425232,42425570,42435331,42435333,7801840675,42435336,42435337,42421728,42432736,42435341,42435343,42435346,4016646214,42435736,42435743,42435746,42431207,42435755,42435761,42435763,42435766,4708064890,42435775,42429741,42435785,6431058183,42435794,42435802,42435803,42435805,4888388399,42435810,42435814,1905863520,42435825,42429538,42434113,42435837,42435844,42435850,42435852,42435856,42435858,42433785,42435860,42435861,42435863,42435865,42434249,42435869,42435873,42435876,42434308,42435880,42435881,42435885,42435891,42435894,42435898,589927879,42424576,5333189428,5333189427,5333189426,5333189423,5333189421,589927903,371337269,60925389,1764424345,42445644,9563435886,42451736,42435415,42455493,42446797,42445054,42440499,42431260,42431257,42446609,42455705,42427877,42445773,42449593,42439432,42429231",19.03,0,0,1.25,,1.5,2024-10-29 12:57:00,2024-11-22 00:48:18,18514.798,26020.24,42.69
p_3269,passenger,1003269,B02882,8133385388,42423564,"8133385388,42449971,4288677093,42424089,42442961,42432861,42423564",0.603,0,0,1.25,,1.5,2024-10-29 12:57:00,2024-10-30 05:01:48,445.598,738.32,36.21
p_3278,passenger,1003278,B02765,42430739,42455175,"42430739,42430736,42450434,42445033,42435707,42428315,42428313,42428312,42428310,42428308,42428307,42428305,42439996,42439994,42439990,42428297,42439984,42439981,42437363,42428287,42430333,42437358,42432436,42446488,42445649,42433604,42443950,42452973,42445908,561042193,42458333,42446941,42449932,42423020,42434965,5131026388,42445387,42445390,42434974,42455915,589099881,589099734,406048768,42445392,4412043541,370912817,42423774,42426865,7137281959,42426875,589100228,42448714,42451018,42439191,5137978709,4161568888,370896902,42437830,42431482,42440754,42436957,42446571,42455013,42430938,42449029,42455181,42434233,42444833,42453158,42455175",7.368,0,0,1.25,,1.5,2024-10-29 12:57:00,2024-11-07 09:36:56,6999.871,9811.49,42.81
p_3326,passenger,1003326,B02884,42438247,561042192,"42438247,42442596,42442592,42442589,42442586,42442584,7598970693,42429825,42439371,42432928,42438920,42447336,42432917,6431058183,42432905,42429735,42432900,42432897,42432894,7620445877,42432889,42446775,42448506,2141026523,42433165,42431201,42433163,3099327974,3099326116,3099327964,42426374,595703226,42432395,42456711,42436637,42436640,596776349,596775808,596776201,7076060066,596775819,596776413,596775825,596776224,596776231,596776166,596776165,42446093,42443264,42443268,42434165,42444485,42452809,42448726,42456575,42444809,42436537,42445731,42454189,42429314,42449187,42435497,42448203,42439389,42452951,42438485,42440397,42436911,42446455,42454679,42430050,42439553,42438788,42436475,42445225,42429680,42429682,596776009,596776027,596776017,596775973,596775979,596776032,596775963,596775998,42429971,42429970,42456683,42436510,4347534783,5706568771,42427762,42432818,42431544,42440951,42450426,42436700,42446353,42440452,42430361,42440004,42440001,42432585,42439996,42439994,42439990,42428297,42439984,42439981,42437363,42428287,42428283,42428277,42430324,42446488,42445649,42433604,42445910,561042194,561042192",11.212,0,0,1.25,,1.5,2024-10-29 12:57:00,2024-11-11 22:32:24,8887.685,14838.78,35.94
d_3009,driver,1003009,B02866,1061531634,42438886,"1061531634,1061531566,42442459,42443346,42443344,42443341,42432558,42443336,42437384,42443332,7802856356,7802856372,7802856349,7802856341,7802856352,7802856365,247223720,42457788,42455662,42431649,42431650,596775963,42431652,42431654,42429976,42447030,42436516,42447020,42447009,42447007,42432847,42432834,596775935,596775951,596775907,596775919,596775900,596775914,596775876,596775870,596775867,596775882,42448811,42438886",4.618,3,0,1.25,1.1582,,2024-10-29 12:58:00,2024-11-03 19:53:48,4287.692,5854.47,43.94
p_3053,passenger,1003053,B02878,370924677,42436707,"370924677,42438898,595105499,5852272391,6133355290,42455934,42440469,42452882,42436714,42436710,42436707",1.072,0,0,1.25,,1.5,2024-10-29 12:58:00,2024-10-31 02:16:56,1065.195,1718.41,37.19
d_3018,driver,1003018,B02878,42432580,42421776,"42432580,42430356,42430358,42430361,42440004,42428310,42435687,42435702,42435705,42435707,42435710,42431556,42435714,42435716,1825841704,1825841743,1825841693,4347550071,4347550065,1825841742,1061531429,1061531777,42421969,5706568625,42435253,42435257,7802856365,7802856352,3718672443,1061531707,42428595,42439464,42430989,42431000,42431002,42431004,42431005,42431007,42428640,1061531500,42442445,42442451,1061531634,1061531566,1061531695,1061531803,1061531454,42428653,42431019,42421776",4.879,3,0,1.25,1.1309,,2024-10-29 12:59:00,2024-11-04 01:57:12,3892.563,6133.24,38.08
p_3023,passenger,1003023,B02510,42444097,42427242,"42444097,42427190,42427185,42428094,42428090,42428086,42428082,42428080,42442733,595481001,595484175,60925101,60925555,42444581,42425417,42426971,42425484,373760396,373850916,589927991,589928037,589928038,589928039,589928040,589928041,589928042,596776654,596776656,596776659,596776578,596776613,596776594,596776624,596776442,596776474,596776497,596776534,596776546,596776314,596776325,596776386,596776349,596775808,596776201,42446138,42450456,42456708,42436604,42434904,42425127,42438961,42453575,42443264,42443268,42446086,596776260,596776167,596776173,596776144,596776177,596776163,596776156,596776150,596776103,596776115,596776164,596776132,596776120,596776074,596776127,42439395,42439399,42447115,42438498,42447105,42436917,42446466,42447084,42430060,42439559,42438798,42438795,596776063,596776057,596776021,596776009,596776027,596776017,596775973,596775979,596776032,596775963,596775998,596775985,596775930,6177439752,42445953,4347534783,5706568771,42427762,42432818,42431544,42440951,42450426,42436700,42446353,42445930,596775914,596775876,596775870,596775867,596775882,42457476,596775840,9140654137,100522479,3639382767,3639382768,561042195,561042194,561042192,561042193,561042191,561042190,561042188,4597668020,4597668044,4597668033,4597668043,4597668030,4597668031,4597668032,4597668042,4597668029,4597668041,4597668040,4597668039,4597668028,4597668038,4597668026,4597668036,4597668023,4597668035,42428493,42428491,42428489,42428483,42428480,42428476,42428473,42428471,42428468,42428464,42428460,42428458,42428454,1692433919,1692433918,1692433916,1692433914,1692433911,42432308,1918039901,42432305,42432302,42430034,42432178,42432282,42432250,42432246,42432244,42432241,42432238,1773055865,588455743,4158807592,42439813,42437749,3884569931,3884569924,278609934,42422283,4158673495,42448469,42459820,42427242",19.94,0,0,1.25,,1.5,2024-10-29 12:59:00,2024-11-26 21:10:15,18411.371,31389.42,35.19
p_3126,passenger,1003126,B02889,42435308,42439395,"42435308,42433564,42427915,42440397,42446021,42438487,42446026,42439392,42446031,42435499,596776120,596776074,596776127,42439395",2.026,0,0,1.25,,1.5,2024-10-29 12:59:00,2024-10-31 22:23:11,1647.657,2645.54,37.37
d_3153,driver,1003153,B02884,4288677093,42430338,"4288677093,6177439759,42447020,6177439750,6177439752,596775946,596775941,596775935,596775951,596775907,596775919,596775900,596775914,42452875,42446994,42440459,42446991,42438889,42446987,42446986,100522728,42457476,42443811,42445924,42452353,42434072,42432693,42443556,42454428,42430338",2.706,3,0,1.25,1.1231,,2024-10-29 12:59:00,2024-11-01 20:31:49,2374.236,3667.56,38.84
p_3203,passenger,1003203,B02875,42430485,42442417,"42430485,42438971,42443061,42456091,42438973,42430488,42434910,42436630,42456101,42443066,42450055,42450057,42447182,42450460,42445817,42436641,42459180,596776386,42446147,42434377,42432376,42432352,595703226,42426374,3099327964,2141026499,42433743,4016646214,42435736,3247295579,42452290,42435346,42435343,42435341,42432736,42421728,42435337,42435336,7801840675,42435333,42435331,42425570,42425232,42424439,42443381,42443373,42436985,42443366,42443363,42435317,42435316,42431447,42421993,7106818627,7106818623,7106818626,42424851,42421800,42435308,42437300,42433565,42433564,42427915,42424225,42435301,42435295,42443344,42443341,42432558,42443336,42437384,42443332,42443329,42443326,4557495130,1061531527,42428598,42429999,42442417",8.426,0,0,1.25,,1.5,2024-10-29 12:59:00,2024-11-04 23:34:42,5177.149,7131.32,43.56
