user_id,role,orig_trip_id,agent_id,origin_node,destination_node,q_path,q_km,capacity,occupied_seats,detour_tolerance,detour_ratio,tau,earliest_departure,latest_arrival,trip_distance_km,trip_duration_min,average_speed_kmh
p_985,passenger,1000985,B02878,42442898,42436537,"42442898,42442895,42449918,42446932,42454522,42446266,42436748,42445409,8482948064,42445413,42449926,42449314,42449928,42445378,42434959,42434954,42434951,42458333,42449683,561042192,42445909,42445910,42445651,42445914,42432438,42445916,42445917,42445920,42443807,42443810,42444043,42434074,42445924,42445926,42438881,42445928,42440453,42445930,42436701,42445936,42445941,42443612,42432825,42445947,42445950,42445953,42436511,42445961,42429971,42431650,42445972,42445976,42437425,42431674,42445994,42429682,42445227,42436477,42438791,42439556,596788016,42439557,42430056,42454691,42446461,42436914,42459137,42438490,42452954,42439395,42448216,42435504,42458766,596776132,42446036,42429324,42446041,42445733,42436539,42436537",7.024,0,0,1.25,,1.5,2024-10-29 07:41:00,2024-11-08 08:02:42,5915.863,11089.77,32.01
p_994,passenger,1000994,B02765,42428610,5852272391,"42428610,42428604,42428601,1061531787,42443326,7802856349,7802856341,7802856352,7802856365,247223720,42457788,42455662,42431649,42429970,42456683,42436510,4347534783,5706568771,42445950,596775946,596775941,596775935,596775951,42443613,42443614,4862610026,42446998,42436705,42446994,42449961,42442955,42440465,42442952,42438894,42442949,595105496,5852272391",4.218,0,0,1.25,,1.5,2024-10-29 07:41:00,2024-11-07 11:57:33,4217.781,10162.74,24.9
d_59,driver,1000059,B02835,42435660,42432693,"42435660,42435663,42437363,42428287,42430333,42437358,42445916,42445917,42445920,42444043,42432693",1.498,3,0,1.25,1.1756,,2024-10-29 07:42:00,2024-10-31 21:25:09,1346.032,2844.74,28.39
p_126,passenger,1000126,B02889,42455963,2141026506,"42455963,42448390,42443618,2711029280,42423564,42432861,6680686985,42432856,8133385388,42449971,4288677093,6177439759,42436519,42449982,42429980,42431656,42449985,5542680310,42447235,42437436,42431680,42449991,42429690,42445236,42445232,42445230,42436481,42438795,42439557,42430056,42454691,42446461,42436914,42459137,42438490,42452954,42439395,42448216,42435504,42458766,42429330,596776164,42429324,42446041,42445733,596776103,42445736,42436541,42444812,42456578,42448729,42452812,42444491,42434168,42457660,42449005,596776165,42446093,42446099,42445256,42438963,42430474,42434905,42436610,42446132,42446138,42445843,42436640,42446147,42434377,42446152,42446721,42446723,3099326116,42433161,42433163,42431201,42433165,42433173,1705982030,2141026506",6.847,0,0,1.25,,1.5,2024-10-29 07:42:00,2024-11-09 12:22:06,6509.94,12396.23,31.51
p_374,passenger,1000374,B02884,42445637,42435308,"42445637,42429217,42429216,42429215,595729841,42429212,42429211,42429184,1764647101,1763749977,42427844,42429174,42421783,8904913030,42429109,42427780,42429104,42429100,42429094,42429083,42429072,42429058,42429044,42429035,42429032,42429029,42428094,42428090,42428086,42433064,42433062,42433060,42433058,42433057,42433046,42429466,42433044,42433043,42428985,42428989,42428994,42428998,42428994,42428989,42428985,42428984,2499757469,2499757467,42428978,8344404001,42428975,561035381,42433030,2499803009,42433027,42433024,42433020,42433017,42433014,42442671,42442664,42432999,42432994,42432992,42432990,42432985,42432983,42432980,2504882506,4205440429,42432974,42431643,42432970,42432967,4205440426,42432967,42448661,42448655,42434259,42444854,42443658,42438291,42447399,42427735,42438839,42434097,42438246,42448611,42448607,42448605,42436734,42440146,42440144,42432929,42435805,4888388399,42435805,42435803,42435802,42435794,6431058183,42435785,42429741,42435775,4708064890,42435766,42435763,42435761,42435755,42431207,42435746,42435743,42435736,3247295579,42452290,42435346,42435343,42435341,42432736,42421728,42435337,42435336,7801840675,42435333,42435331,42425570,42425232,42424439,42435328,42435323,42435319,42435317,42435316,42431447,42421993,7106818627,7106818623,7106818626,42424851,42421800,42435308",11.982,0,0,1.25,,1.5,2024-10-29 07:42:00,2024-11-19 18:49:28,10568.675,23771.14,26.68
p_380,passenger,1000380,B02871,42435207,42453000,"42435207,42439485,42449828,42437174,42435387,42437201,42446721,42446723,42437204,42437201,42446155,596776546,596776314,596776325,596776386,596776349,596775808,596776201,42446138,42450456,42456708,42436604,42434904,42425127,42438961,42453575,42446099,596776166,596776165,596776260,596776167,596776173,596776144,596776177,596776163,596776156,596776150,596776103,596776115,596776164,596776132,596776120,596776074,596776127,596776095,596776083,596776089,596776078,596776052,42446016,42446455,42454679,42430050,42439553,42438788,42436475,42436477,596776057,596776021,596776009,596776027,596776017,596775973,596775979,596776032,596775963,42431652,42431654,42429976,42447030,42436516,42447020,42447009,42447007,42432847,42432856,6680686985,42432861,42442960,42442959,42442957,42436710,42442955,42440465,42442952,42438894,42442949,42442948,42434090,42442947,42442943,42453000",9.096,0,0,1.25,,1.5,2024-10-29 07:42:00,2024-11-10 11:41:47,7132.901,13472.91,31.77
p_578,passenger,1000578,B02887,42436427,42429971,"42436427,42436423,42436414,6211334202,42435578,42435581,6518638079,4492821528,42431497,42429388,42432214,42435596,42435598,42435599,42439830,42430257,42430259,42429659,42430263,42427371,42427369,42428183,4597668028,42439203,42438849,42434360,42437529,42439170,390519635,42440326,42448701,42446925,42448693,42436578,42456555,42429888,42454522,42446266,42436748,42445409,42456568,4597668044,42445896,42445899,42445903,42446701,42430298,42430304,42437644,42445365,42434948,42445908,42445909,42445910,42445651,42445914,42432438,42445916,42445917,42445920,42444043,42434074,42445924,42445926,42438881,42445928,42440453,42445930,42436701,42445936,42445941,42443612,42432825,42445947,42445950,42445953,42436511,42445961,42429971",7.333,0,0,1.25,,1.5,2024-10-29 07:42:00,2024-11-11 21:16:32,5319.257,15022.72,21.24
p_707,passenger,1000707,B02887,42436604,42450083,"42436604,42436610,596776413,42436614,42459041,7076060068,42447182,42450057,7777321715,42436647,42450061,42434385,42450066,42449422,42435396,42450071,42449840,42439490,42435231,42443821,42450080,42445196,42450083",2.158,0,0,1.25,,1.5,2024-10-29 07:42:00,2024-11-01 17:29:02,2157.922,3770.8,34.34
p_747,passenger,1000747,B02764,42448661,7802856341,"42448661,42448655,42434259,42444854,42443658,42438291,42447399,42427735,42438839,42434097,42438246,42448611,42448607,42448605,42436734,42440146,42440144,42429825,42440138,42438923,42440134,42440131,42429747,42429744,42447330,42447326,42447323,42437188,42446778,42447317,42435755,42431207,42435746,42435743,42435736,3247295579,42452290,42435346,42435343,42435341,42432736,42421728,42435337,42421728,42421731,42421737,42437917,42443406,42443403,42443388,42443381,42443373,42436985,42443366,42443363,42435317,42435319,42435317,42435316,42431447,42421993,7106818627,7106818623,7106818626,42424851,42421800,42435308,42433564,42427915,42424225,42435301,42435295,42435283,42432556,42435275,42435272,7802856356,7802856372,7802856349,7802856341",7.724,0,0,1.25,,1.5,2024-10-29 07:42:00,2024-11-16 01:24:35,6748.12,19644.3,20.61
p_766,passenger,1000766,B02871,42445916,42428385,"42445916,42437358,42432436,42446488,42445649,42433604,42443950,42452973,42434946,42437644,42446701,42443680,42451674,42437686,42427786,42438544,42434800,42429874,7372860100,42428201,42437881,42434268,42443671,42427369,42454378,42429657,42439272,42449333,42431490,42440710,42438784,42428493,42428491,42428489,42428483,42428480,42428476,42428473,42428471,42428468,42428464,42428460,42428458,42428454,1692433919,42428447,1919595915,42428444,42428441,42428438,42428436,42428434,42428433,42428431,42428428,42445484,42445481,42445479,42445474,42445466,42427300,42425955,7132405548,1773055865,7476968855,4143876126,2821304146,2821304145,2821304143,4143875757,272195270,8262936580,42428391,42428385",6.702,0,0,1.25,,1.5,2024-10-29 07:42:00,2024-11-09 05:12:59,5688.705,12066.15,28.29
d_868,driver,1000868,B02875,42428308,42428010,"42428308,42440001,42430358,42430361,42430363,42446353,42440452,42440153,42445928,42440453,42445930,42436701,42445936,42445941,42443612,596775951,42443613,42432834,42432847,42432856,6680686985,42432861,42423564,42423565,42456041,42448326,6177439749,42436531,42456049,42429986,42431661,42455675,42447237,42437451,42431684,42455695,42429694,42445247,42436492,42428007,42428010",4.117,3,0,1.25,1.1616,,2024-10-29 07:42:00,2024-11-05 15:49:04,3787.074,8124.68,27.97
p_945,passenger,1000945,B02867,42434434,42429324,"42434434,42434439,42437368,42435663,5849918504,42435671,42432700,42435675,42435677,42435680,42432589,42435684,42435687,42435702,42435705,42435707,42435710,42431556,42435714,42435716,1825841704,1825841743,1825841693,4347550074,42423674,4347550074,4347550071,4347550065,42421969,5706568625,42435253,42435257,7802856365,247223720,42457788,42455662,42431649,42431650,42445972,42445976,42437425,42431674,42445994,42429682,42445227,42436477,42438791,42439556,42430052,42446013,42446016,42436913,42446021,42438487,42446026,42439392,42446031,42435499,42446036,42429324",5.715,0,0,1.25,,1.5,2024-10-29 07:42:00,2024-11-11 00:44:26,5030.641,14074.96,21.45
p_989,passenger,1000989,B02876,42429690,1242159743,"42429690,42445236,42436486,42438800,42439561,42430063,42450009,42446472,42436919,42436921,42436922,42456060,42438509,42452956,42439409,42448254,42435518,42456066,42429342,42454196,42443040,42450030,42445740,42436546,42444817,42450035,42448735,42450037,42444500,42434172,42450044,42449007,42450048,6181480033,42450052,42438953,42430482,42434898,42436624,42450055,42450057,7777321715,42436647,42450061,42434385,42450066,42449422,42435396,42450071,42449840,42439490,42435231,42443821,42450080,42445196,42450083,42438774,3786728678,42422110,42422168,371225132,5676585287,5871373017,9902723823,9902723825,5906371179,3039386649,9153856304,277482241,5871340510,277482094,277482205,1242159811,1242159743",8.523,0,0,1.25,,1.5,2024-10-29 07:42:00,2024-11-13 11:53:09,7633.637,16804.74,27.26
d_62,driver,1000062,B02844,596775963,42453586,"596775963,42431652,42455666,42447230,42437428,42431677,42455694,596776027,42445994,42429682,42445227,42436477,42438791,42439556,42430052,42446013,42446016,42436913,42446021,42438487,596776083,42438490,42452954,42439395,42448216,42435504,42458766,42429330,596776164,42429324,42446041,42445733,42436539,42444810,596776156,42444812,42456578,42448729,42452812,42444491,42434168,42457660,42449005,42453577,42445258,42458960,42438947,42430477,596776224,596776231,42445256,42438963,42430474,42434905,42436610,42446132,42446138,42445843,42436640,42446147,42434377,42432376,42432352,595703226,42426374,3099327964,2141026499,2141026500,2141026525,2141026544,2141026523,2141026546,1705982030,2141026506,2141026498,42439849,42432894,42432897,42432900,42429735,42432905,6431058183,42435794,42435802,42435803,42435805,4888388399,42435810,42435814,1905863520,42432936,42432949,42432950,42439588,42432954,42432955,42432956,42432957,42432960,42432961,42432963,4205440426,42432967,42432970,42431643,42432974,4205440429,2504882506,42432980,42432983,42432985,42432990,42432992,42432994,42438257,42442664,42442671,42433014,42442684,42433020,42433024,42433027,2499803009,42433030,42432228,42433035,7132814246,42428980,2541754688,2499757469,42428984,42428985,42428989,42433044,42429466,42433046,42433057,42433058,42433060,42433062,42433064,42428086,42433066,42433068,42433069,42433072,42433075,42433077,42433080,42433097,42433107,42433115,1762221470,42427769,42433138,42433151,42453586",13.112,3,0,1.25,1.0285,,2024-10-29 07:43:00,2024-11-18 14:42:56,11803.872,22473.03,31.51
p_98,passenger,1000098,B02867,4137021568,42429682,"4137021568,42434845,42434842,42434839,42430126,42447246,42440825,8996353563,42452040,42432152,42442273,42456197,42433578,42454423,42442276,42454423,42436784,42439530,1919595927,42439533,42448549,4202908174,4321748237,42430187,42430205,42430217,42430231,42430233,42430235,42430237,42421889,42430241,42430247,42430249,42429374,42430253,42430255,42430257,42430259,42429659,42430263,42427371,42430265,42430269,42430271,42427423,42430274,42430277,42430279,42430282,42427797,42430288,42430292,42430295,42430298,42430304,42437644,42445365,42434948,42445908,42445909,42445910,42445651,42445914,42432438,42445916,42445917,42445920,42444043,42434074,42445924,42445926,42438881,42445928,42440453,42445930,42436701,42445936,596775919,42456611,42448338,42443613,42432834,42456598,42448317,6177439750,42436514,42459114,42429974,42431652,42455666,42447230,596775979,42445976,42437425,42431674,42445994,42429682",8.279,0,0,1.25,,1.5,2024-10-29 07:43:00,2024-11-12 02:04:48,7330.661,15243.7,28.85
p_116,passenger,1000116,B02876,42443403,42443534,"42443403,42443388,42443381,42443373,42436985,42443366,42443363,4016646206,42442492,1061531731,42428695,42428689,42422006,42422016,42431044,42431039,42431037,42431034,42421810,42431030,42431027,42431024,42421776,42431019,42428068,42431015,42431009,42431008,42431007,42431005,42431004,42431002,42431000,42430989,42430985,42430984,42430983,42430981,42421985,2061592973,42430749,42430747,42450341,42445039,42445037,42431560,42440960,42445033,1815133244,42445027,42445025,42440163,42432594,42443532,42445020,42452365,42443534",5.751,0,0,1.25,,1.5,2024-10-29 07:43:00,2024-11-08 19:41:07,5018.585,11625.48,25.9
p_153,passenger,1000153,B02867,42447201,42436510,"42447201,42447199,42435395,42447196,42447192,42434384,42447187,42436644,42445823,42445817,596775808,596776201,42446138,42450456,42456708,42436604,42436610,596776413,596775825,596776224,596776231,596776166,596776165,596776260,42446086,42443268,42434165,42444485,42452809,42448726,42456575,42444809,42436537,42445731,42454189,42429314,42449187,42435497,42448203,42439389,42452951,42438485,42440397,42436911,42446455,42454679,42430050,42439553,42438788,42436475,42436477,596776057,596776021,596776009,596776027,42445994,42455693,42431671,42437423,42447228,42455662,42431649,42429970,42456683,42436510",6.205,0,0,1.25,,1.5,2024-10-29 07:43:00,2024-11-11 01:30:42,5011.234,14109.78,21.31
p_175,passenger,1000175,B02878,42421728,42429314,"42421728,42435337,42435336,7801840675,42435333,7801840675,42435336,42435337,42421728,42421731,42421737,42437917,42443406,42443403,42443388,42443381,42424439,42431293,42443263,42443268,42434165,42444485,42452809,42448726,42456575,42444809,42436537,42445731,42454189,42429314",3.741,0,0,1.25,,1.5,2024-10-29 07:43:00,2024-11-04 02:56:28,2542.989,6421.9,23.76
p_180,passenger,1000180,B02835,42431626,42440004,"42431626,42453417,4207143418,42436316,42440918,4207143421,42436024,42445174,9611529611,42440854,42442294,42442291,42436088,42436093,42436097,42436100,42436109,42436115,42436374,8648032265,42430761,42431519,42431773,42430205,42430217,42430231,42430233,42430235,42430237,42421889,42430241,42430247,42430249,42429374,42430253,42430255,42430257,42430259,42429659,42430263,42427371,42430265,42430269,42430271,42427423,42430274,42430277,42430279,42430282,42427797,42430288,42430292,42430295,42430298,42430304,42430308,42430311,42430314,42430317,42430320,42430324,42446488,42445914,42432438,42445916,42445917,42445920,42444043,42434074,42445924,42452353,42430350,42430352,42430356,42430358,42430361,42440004",7.175,0,0,1.25,,1.5,2024-10-29 07:43:00,2024-11-07 23:59:09,6244.51,10716.27,34.96
p_216,passenger,1000216,B02872,4597668041,1061531527,"4597668041,42445867,4597668041,42448693,42436578,42456555,42429888,42454522,42446266,42436748,42445409,42456568,4597668044,42445896,42445899,42445903,42445365,42434948,42434946,42430308,42430311,42430314,42430317,42430320,42430324,42446488,42445914,42432438,42445916,42445917,42445920,42444043,42434074,42445924,42452353,42430350,42430352,42430356,42430358,42440153,42445928,42440453,42445930,42436701,42445936,42445941,42443612,42432825,42445947,42445950,42445953,4347534783,4347534767,42430394,42423674,4347550074,4347550071,4347550065,42421969,5706568625,42435253,42435257,7802856365,7802856352,3718672443,1061531707,1061531527",7.312,0,0,1.25,,1.5,2024-10-29 07:43:00,2024-11-08 19:25:03,4979.727,11613.13,25.73
