user_id,role,orig_trip_id,agent_id,origin_node,destination_node,q_path,q_km,capacity,occupied_seats,detour_tolerance,detour_ratio,tau,earliest_departure,latest_arrival,trip_distance_km,trip_duration_min,average_speed_kmh
p_5595,passenger,1005595,B02395,42435632,42459114,"42435632,42439842,42430277,42430279,42430282,42427797,42430288,42430292,42430295,42430298,42430304,42430308,42430311,42430314,42430317,42430320,42430324,42430329,42428283,42439972,42439968,42439964,42435654,42435657,42435660,42435663,5849918504,42435671,42432700,42435675,42435677,42445020,42452365,42443534,42432598,42440170,42454042,42446363,42449550,42450434,42440966,42431563,42455643,42450341,42445039,42435716,1825841704,1825841743,1825841693,4347550074,42423674,42430394,4347534767,5706568771,42445950,42445953,42436511,42445961,596775985,42459114",6.538,0,0,1.25,,1.5,2024-10-29 18:07:00,2024-11-06 11:51:16,4035.045,8568.68,28.25
p_5610,passenger,1005610,B02882,1775176473,42434087,"1775176473,42424089,42442961,42432861,42442960,42442959,42448379,4862610026,42446998,42436705,42446994,42440459,42446991,42438889,42446987,42446986,42434085,42434087,42434090,42442947,42444051,42434087",2.206,0,0,1.25,,1.5,2024-10-29 18:07:00,2024-11-01 04:41:09,1466.738,2699.35,32.6
d_5671,driver,1005671,B02869,42436653,11027819091,"42436653,42456107,42434389,42456110,42443077,42434386,42443072,42450061,42447187,42436644,42445823,42445817,596775808,596776201,7076060066,596775819,596776413,596775825,596776224,596776231,596776166,596776165,596776260,42457660,42447166,42450044,42443054,42434175,42443052,42443050,42443048,42443046,42443044,42436549,42443042,42443040,42429340,42443037,42435516,42443032,42439406,42443029,42438506,42443027,42436921,42443024,42443020,42430068,42439563,42438802,42436489,42443009,42429693,42443000,42431681,42437445,42442983,5550244687,42442977,42431659,42429981,42442963,42436527,6176483595,3785585954,1775176473,42424089,42442961,42432861,42442960,42442959,42442957,42436710,42442955,42440465,42442952,42438894,42442949,42442948,42434090,42442947,42442943,42442939,42442937,42432464,42442935,42442933,42445664,42445661,42445656,42446945,42446942,42446941,42434954,42445374,42445378,42445382,5131026388,42442913,42442910,42442906,42442902,42436754,42442898,42442895,42429900,42442891,42436590,42442889,42448701,42446925,42448693,4597668041,4597668040,4597668039,4597668028,4597668038,4597668026,4597668036,4597668023,4597668035,42428493,42438784,42440710,42430253,42439823,42435596,42436439,4557517554,42454325,42454328,246648219,42445766,42445769,11027912161,402480678,11027819091",12.607,3,0,1.25,1.1553,,2024-10-29 18:07:00,2024-11-17 14:16:49,10465.9,20865.25,30.1
p_5688,passenger,1005688,B02835,596776078,42437118,"596776078,596776052,596776041,596776046,596788016,596776063,596776057,42436481,42436484,42436481,596776057,596776021,596776009,596776027,596776017,596775973,596775979,596776032,596775963,42431652,42431654,42429976,42447030,42436516,42447020,42447009,42447007,42432847,42432856,6680686985,42432861,42442960,42442959,42442957,42436710,42442955,42440465,42442952,42438894,42442949,42442948,42434090,42442947,42442943,42442939,42442937,42432464,42442935,42442933,42442931,42454006,42454010,42450814,6176628861,589099881,589099734,406048768,42445392,4412043541,370912817,42423774,42426865,7137281959,42426875,589100228,42448714,42451018,42439191,5137978709,4161568888,370896902,42437830,42431482,42440754,42436957,42446571,42436957,3624790934,42446584,42430942,274342024,274342021,42430945,42444837,42451712,42454391,370893397,370893396,42453613,42449874,42437118",8.615,0,0,1.25,,1.5,2024-10-29 18:07:00,2024-11-11 17:41:00,7635.678,14376.16,31.87
p_5756,passenger,1005756,B02876,42438798,5161246307,"42438798,42436484,42445232,42429688,42447076,42431678,42437433,42447069,42447060,42431654,42429976,42447030,42436516,42447020,6177439750,6177439752,596775946,596775941,596775935,596775951,596775907,596775919,596775900,596775914,596775876,596775870,596775867,596775882,42457476,596775840,9140654137,100522479,3639382767,561042199,42453005,42446949,42445656,42446945,42446942,42446941,42434954,42445374,3786901743,561042190,561042188,4597668020,4597668044,4597668033,4597668043,4597668030,4597668031,4597668032,4597668042,4597668029,4597668041,4597668040,4597668039,4597668028,4597668038,4597668026,4597668036,4597668023,42437018,42434354,42449890,42431459,42440729,42436941,42446533,42449886,42430886,42449017,42445558,42445548,42428476,42428473,42428471,42428468,42428464,42428460,42428458,42428454,1692433919,42428447,1919595915,42428444,42428441,42442255,42442247,5159433792,42432302,42430034,42432178,42432282,42432250,42432246,42440804,5161246307",8.368,0,0,1.25,,1.5,2024-10-29 18:07:00,2024-11-14 06:19:18,7400.716,17174.86,25.85
p_5789,passenger,1005789,B02867,1061531500,588546882,"1061531500,42442445,42442451,42442459,42443346,42435301,42435295,42435283,42432556,42435275,42435272,7802856356,7802856372,7802856349,7802856341,7802856352,7802856365,42435257,42435253,5706568625,1061531509,42428575,42421972,42428570,1825841655,1825841704,1825841743,42428332,42428329,42428328,42428321,42428315,42428313,42428312,42428310,42428308,42428307,42432589,42432594,42443532,42445020,42445018,42432703,42443561,42445011,42437368,42445001,42444991,42435657,42439968,42439964,42433611,42439960,42439955,42439952,42437654,4461990857,42439440,42435422,42435420,42427805,42438547,42434807,42439842,42439840,42427426,42437890,42434270,42439836,42427374,42439834,42429661,42439275,42439830,42439826,42439823,42429375,42439073,42430828,11062719791,42433275,42449076,42431814,42431812,42431805,42431804,4841945993,42431802,42431797,5837088105,42430796,42430791,42430782,42430770,42430761,8648032268,42436968,42448563,42455200,42439345,42445574,4616536351,4616536352,4616536348,42423456,4602414021,42452015,42440838,4778174564,3567807957,42434845,42445702,42453038,42448162,42452816,42429832,42430557,42445357,42431614,42449600,42429563,42430007,42430004,2821304138,272195270,8262936580,42428391,42428385,42428379,42428377,42428376,42422042,42428374,42428373,42428371,42428368,42428365,10316226053,588546891,588546798,588546882",11.715,0,0,1.25,,1.5,2024-10-29 18:07:00,2024-11-21 07:30:15,10176.396,24983.27,24.44
p_5790,passenger,1005790,B02878,42430745,3786901738,"42430745,42455643,42445037,42435714,42428329,42428328,42428321,42428315,42428313,42428312,42440009,42440004,42428310,42435687,42445025,42440163,42432594,42443532,42445020,42445018,42432703,42443561,42445011,42437368,42445001,42444991,42435657,42439968,42439964,42433611,42428268,42428264,42428258,42428253,42439952,42437654,42430304,42437644,42445365,561042190,561042188,4597668020,42449308,3786901738",5.471,0,0,1.25,,1.5,2024-10-29 18:07:00,2024-11-07 14:28:23,3934.389,9797.23,24.09
p_5825,passenger,1005825,B02876,42431678,42433064,"42431678,42437433,42437428,42431677,42455694,42429685,42445230,42436481,42438795,42439557,42430056,42454691,42446461,42436914,42459137,42438490,42452954,42439395,42448216,42435504,42458766,42429330,596776164,42429330,42454192,42445736,42436541,42444812,42456578,42448729,42452812,42444491,42434168,42457660,42449005,596776165,42446093,42446099,42445256,42438963,42430474,42434905,42436610,42446132,42446138,42445843,42436640,42446147,42434377,42432376,42432352,595703226,42426374,3099327964,2141026499,2141026500,2141026525,2141026544,2141026523,2141026546,1705982030,2141026506,2141026498,2141026492,2141026504,2141026497,2141026510,2141026491,2141026538,42438913,42435802,42435803,42435805,4888388399,42435810,42435814,1905863520,42432936,42432949,42432950,42439588,42432954,42432955,42432956,42432957,42432960,42432961,42432963,4205440426,42432967,42432970,42431643,42432974,4205440429,2504882506,42432980,42432983,42432985,42432990,42432992,42432994,42438257,42442664,42442671,42433014,42442684,42433020,42433024,42433027,2499803009,42433030,42432228,42433035,7132814246,42428980,2541754688,2499757469,42428984,42428985,42428989,42433044,42429466,42433046,42433057,42433058,42433060,42433062,42433064",10.983,0,0,1.25,,1.5,2024-10-29 18:07:00,2024-11-21 11:29:02,10616.16,25166.95,25.31
p_5962,passenger,1005962,B02835,42431659,42431614,"42431659,42429981,42442963,42436527,6176483595,3785585954,1775176473,42424089,42442961,42432861,42442960,42442959,42442957,42436710,42442955,42440465,42442952,42438894,42442949,42442948,42434090,42442947,42442943,42442939,42442937,42432464,42442935,42442933,42445664,42445661,42445656,42446945,42446942,42446941,42434954,42445374,42446935,42446934,42446933,8482948064,42436751,42446270,42446275,42442898,42442895,42429900,42442891,42436590,42442889,42440330,1692450029,42439178,42442881,42437287,42442877,42446879,42446875,42449890,42431459,42440729,42436941,42446533,42449886,42430886,42449017,42443296,42434140,42434142,42434201,42442851,42442850,42442848,42437333,42442843,42442842,42442838,42442836,1773082410,42437612,42457325,42432308,42435491,42445511,42457319,42428447,1919595915,42428444,42428441,42428438,42428436,42428434,42428433,42428431,42428428,42428425,42428420,5706569905,42428411,42428408,42428405,42428402,42445356,42445357,42431614",8.528,0,0,1.25,,1.5,2024-10-29 18:07:00,2024-11-12 07:12:56,7360.216,15000.73,29.44
p_5963,passenger,1005963,B02866,42445037,588546882,"42445037,42435714,42428329,42428328,42428321,42428315,42428313,42428312,42440009,42440004,42440001,42430358,42440153,42432580,42443528,42452353,42434072,42432693,42443556,42454428,42430338,42439981,42437363,42439972,42439968,42439964,42433611,42439960,42439955,42439952,42437654,4461990857,42439440,42435422,42435420,42427805,42438547,42434807,42439842,42439840,42427426,42437890,42434270,42439836,42427374,42439834,42429661,42439275,42439830,42439826,42439823,42435596,42436439,42429394,42436431,42431503,42436427,42436423,42436414,6211334202,6213204061,42431814,42431812,42431805,42431804,4841945993,42431802,42431797,42430803,5837088104,5837088105,42430796,42430791,42430782,42430770,42430761,8648032268,42436968,42448563,42455200,42439345,42445574,4616536351,4616536352,4616536348,42423456,4602414021,42452015,42440838,4778174564,3567807957,42434845,42445702,42453038,42448162,42452816,42429832,42430557,42445357,42431614,42449600,42429563,42430007,42430004,2821304138,272195270,8262936580,42428391,42428385,42428379,42428377,42428376,42422042,42428374,42428373,42428371,42428368,42428365,10316226053,588546891,588546798,588546882",10.336,0,0,1.25,,1.5,2024-10-29 18:07:00,2024-11-11 18:55:03,8283.905,14433.12,34.44
p_5009,passenger,1005009,B02764,42442659,42434097,"42442659,42442656,42433339,42442651,42438024,42432983,42432980,2504882506,42448674,42443582,42434338,42439210,42448661,42448655,42434259,42444854,42443658,42438291,42447399,42427735,42433797,42442609,42435940,42442604,42438836,42435997,42434098,42434097",2.436,0,0,1.25,,1.5,2024-10-29 18:08:00,2024-11-02 14:44:28,2105.874,4270.36,29.59
p_5017,passenger,1005017,B02876,42432992,42437564,"42432992,42432990,42432985,42432983,42432980,2504882506,4205440429,42432974,42431643,42432970,42432967,4205440426,42432963,42432961,42432960,42432957,42432956,42432955,42432954,42439588,42432950,42432949,42432936,42432933,42435814,42435810,4888388399,42435805,42435803,42435802,42435794,6431058183,42432905,42429735,42432900,42432897,42432894,7620445877,42432889,42446775,42448506,2141026523,42433165,42431201,42433163,3099327974,3099326116,3099327964,42426374,595703226,42432395,42456711,42436637,42445840,42450456,42456708,42436604,42434904,42425127,42438961,42453575,42443264,42443268,42434165,42444485,42452809,42448726,42456575,42444809,42436537,42445731,42454189,42429314,42449187,42435497,42448203,42439389,42452951,42438485,42440397,42436911,42446455,42454679,42430050,42439553,42438788,42436475,42445225,42429680,42429682,596776009,596776027,596776017,596775973,596775979,596776032,596775963,596775998,596775985,596775930,6177439752,596775946,596775941,596775935,42432825,42432818,42431544,42440951,42450426,42436700,42446353,42440452,42440153,42432580,42443528,42452353,42434072,42432693,42443556,42454428,42437358,42432436,42446488,42445649,42433604,42443950,42452973,42434946,42437644,42446701,42443680,42451674,42437686,42427786,42438544,42434800,42429874,7372860100,42428201,42428198,42428192,42428183,4597668028,4597668038,4597668026,4597668036,4597668023,4597668035,42428493,42428491,42428489,42428483,42428480,42428476,42428473,42428471,42428468,42428464,42428460,42428458,42428454,1692433919,1692433918,1692433916,1692433914,1692433911,42432308,1918039901,42432305,42432302,42430034,42432178,42432282,42432250,42432246,42440804,5161246307,1773063789,42437564",15.76,0,0,1.25,,1.5,2024-10-29 18:08:00,2024-12-07 09:25:01,15157.616,42793.87,21.25
d_5052,driver,1005052,B02765,42427483,596776442,"42427483,42453630,42445310,42434821,42438674,42438672,42435633,42427812,4443775464,4443775465,42435642,42435644,42435645,42444960,7037071175,427842070,42444964,42435646,42435650,42433620,42435654,42435657,42435660,42435663,5849918504,42435671,42432700,42435675,42435677,42435680,42432589,42435684,42435687,42435702,42435705,42435707,42435710,42431556,42435714,42435716,1825841704,1825841743,1825841693,4347550074,42423674,42430394,4347534767,5706568771,42445950,42445953,42436511,42445961,42429971,42431650,42445972,42445976,42437425,42431674,42445994,42429682,596776009,42429685,42445230,42436481,42438795,42439557,42430056,42454691,42446461,596776052,42446016,42436913,42446021,42438487,42446026,42439392,42446031,42435499,42446036,42429324,42446041,42445733,42436539,42444810,42446066,42446070,42446072,42444487,42434166,42446086,42446093,42446099,42445256,42438963,42430474,42434905,42436610,42446132,42446138,42445843,42436640,42446147,42434377,42446152,42446155,42435388,42446161,42446164,42439486,596776442",10.387,3,0,1.25,1.082,,2024-10-29 18:08:00,2024-11-16 02:39:55,9249.098,19220.71,28.87
p_5059,passenger,1005059,B02888,42455643,42455013,"42455643,42445037,42435714,42428329,42428328,42428321,42428315,42428313,42428312,42428310,42428308,42428307,42428305,42439996,42439994,42439990,42428297,42439984,42439981,42437363,42428287,42428283,42428277,42430324,42446488,42445649,42433604,42445910,561042194,42453986,42446945,42449938,42453999,42442931,42454006,42454010,42450814,6176628861,589099881,589099734,406048768,42445392,4412043541,370912817,42423774,42426865,7137281959,42426875,589100228,42448714,42451018,42439191,5137978709,4161568888,370896902,42437830,42431482,42440754,42436957,42446571,42455013",6.295,0,0,1.25,,1.5,2024-10-29 18:08:00,2024-11-08 20:38:33,6295.12,11188.89,33.76
p_5183,passenger,1005183,B02888,278609934,42446270,"278609934,3884569924,3884569931,42437749,42439813,4158807592,588455743,1773055865,7132405548,42425955,7132405537,42427305,42427307,42427311,42427316,42427319,42427322,42427324,42427327,42430041,42442247,42445498,1918039897,1918039869,1918039901,1918039898,1918039864,1918039904,1773082410,1773084410,1773084391,1773084407,1773084405,42431168,42431165,42445534,42439236,42445543,42439249,42434140,42443296,42449017,42430886,42449886,42446533,42436941,42440729,42431459,42449890,42446875,42437283,42449893,42439170,390519635,42440326,42448701,42436586,4138911201,42429896,42449918,42446275,42436753,42436751,42446270",5.196,0,0,1.25,,1.5,2024-10-29 18:08:00,2024-11-07 02:39:40,4626.549,9251.29,30.01
p_5229,passenger,1005229,B02864,42431560,596776063,"42431560,42431556,42435714,42435716,1825841704,1825841743,1825841693,4347550071,4347550065,42421969,5706568625,42435253,42435257,7802856365,247223720,42457788,42455662,42431649,42431650,596775963,42431652,42455666,42447230,42437428,42431677,42455694,42429685,42445230,42436481,42438795,596776063",3.074,0,0,1.25,,1.5,2024-10-29 18:08:00,2024-11-06 00:52:55,2823.096,8061.49,21.01
